Identifikatornummer,Nachname,Vorname,Mädchenname,Alternative Schreibweise,Letzte freiwillige Wohnadresse,Längengrad (freiwillige Wohnadresse),Breitengrad (freiwillige Wohnadresse),Letzte erzwungene Wohnadresse,Längengrad (erzwungene Wohnadresse),Breitengrad (erzwungene Wohnadresse),Geburtsdatum,Geburtsort,Todesdatum,Sterbeort (Bezeichnung),Längengrad (Sterbeort),Breitengrad (Sterbeort),Opferkategorie,Biografie,Geschlecht,Jugendlich,Erinnerungszeichen (DERLA Nummer),Literatur,,
99,Freund,Anna,Blog/Bloch,-,"Wartingergasse 32, 8010 Graz",15.43514278,47.07929153,"Große Pfarrgasse 23/7, 1020 Wien",16.38019610,48.21863919,10.11.1877,"Soborten bei Teplitz-Schönau, Tschechien",-,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Bloch Abraham und Amalia Lotti; verheiratet mit Freund Siegmund; Mutter von Gans Marianne; Hausfrau; seit 1901 in Graz wohnhaft; 1935 Tod von Ehemann Siegmund; vor dem 2. Weltkrieg wohnhaft in der Wartingergasse 32, 8010 Graz; 1938 musste sie aus der Wohnung ausziehen und wohnte kurzzeitig bei den Familien Glattauer bzw. Lichtenstein; 19.03.1939 Zwangsübersiedlung nach Wien in eine Sammelwohnung in die Große Pfarrgasse 23/7, 1020 Wien; 20.08.1942 Deportation von Wien nach Theresienstadt; 16.05.1944 Deportation von Theresienstadt nach Auschwitz, wo sie ermordet wurde",weiblich,nein,-,"Yad Vashem; DÖW; Auswanderungsfragebogen; Geni;  Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 70.",,Bild online verfügbar unter Geni; als Geburtsdatum findet sich neben dem 10.11.1877 in Soborten (DÖW; Auswanderungsfragebogen; Halbrainer) auch das Jahr 1882 (Yad Vashem); laut Yad Vashem 1942 in Auschwitz verstorben; Eintrag auf Geni benötigt laut eigener Angabe weitere Forschung
100,Freund,James,-,-,Graz,-,-,"Lagergasse 89, 8020 Graz",15.43339641,47.05958263,08.12.1893,"Graz, Steiermark",-,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"Sohn von Freund Adolph und Olga, geb. Pollak; ledig; Handelsagent; vor dem 2. Weltkrieg in Graz, Elisabethinergasse 9; im Mai 1939 Flucht nach Jugoslawien; nach Einmarsch der Deutschen Deportation von Fuzine in das KZ Jasenovac",männlich,nein ,o:derla.sty492,"DÖW; DERLA; Yad Vashem; Auswanderungsfragebogen; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 196.",,ist die Lagergasse 89 eine erzwungene Wohnadresse (letzte freiwillige Wohnadresse?); neben dem Jahr 1893 (DERLA; DÖW; Auswanderungsbogen) findet sich als Geburtsjahr auch das Jahr 1900 (Yad Vashem)
101,Freund,Olga,Pollak,-,"Lagergasse 89, 8020 Graz",15.43344761,47.05958963,"Hammer-Purgstall-Gasse 3/5, 1020 Wien",16.37697322,48.21497200,01.02.1869,"Graz, Steiermark",1942,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"Tochter von Pollak Leopold und Emilie, geb. Deutsch; verheiratet mit dem Bäcker Freund Adolf; Mutter von Freund James, Benjoseph Rudolfine und Pirkheim Hedwig; 1939 Zwangsumsiedlung nach Wien; während 2. Weltkrieg in Hammer-Purgstall-Gasse 3/5, 1020 Wien; 22.07.1942 Deportation von Wien nach Theresienstadt; 21.09.1942 Deportation von Theresienstadt nach Treblinka, wo sie ermordet wurde ",weiblich,nein,o:derla.sty492,"Yad Vashem; DERLA; DÖW; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 195.",,als Geburtsjahr finden sich neben 1869 (DERLA; DÖW; Auswanderungsfragebogen; Geni) auch das Jahr 1867 und das Jahr 1870 (Yad Vashem)
102,Friedländer,Deborah,Aberbach,Debora Friedlaender; Fridlender,Graz,-,-,"Blumauergasse 22/23, 1020 Wien",16.38520186,48.21813648,26.05.1875,"Warschau, Polen",07.09.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"verheiratet mit Friedländer Samuel; Hausfrau; vor 2. Weltkrieg in Graz; während 2. Weltkrieg in Blumauergasse 23/22, 1020 Wien; 20.08.1942 Deportation von Wien nach Theresienstadt",weiblich,nein,-,Yad Vashem; DÖW; Geni,,als Todesdatum findet sich neben dem 07.09.1942 (DÖW) auch der 07.11.1942 (Yad Vashem; Geni); als Geburtsort findet sich neben Warschau auch Boryslaw in der Ukraine
103,Friedländer,Samuel,-,Friedlaender; Fridlender,Graz,-,-,"Blumauergasse 22/23, 1020 Wien",16.38520186,48.21813648,30.05.1872,"Warschau, Polen",23.10.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"verheiratet mit Friedländer Deborah, geb. Aberbach; Holzhändler; vor 2. Weltkrieg in Graz; während 2. Weltkrieg in Blumauergasse 22/23, 1020 Wien; 20.08. 1942 Deportation von Wien nach Theresienstadt, wo er starb",männlich,nein,-,Yad Vashem; DÖW; Geni,,als Todesdatum findet sich neben dem 23.10.1942 (DÖW) auch der 23.11.1942 (Yad Vashem; Geni); als Geburtsort findet sich neben Warschau auch Graz
104,Fuchs,Elsa,-,-,Graz,-,-,-,-,-,03.02.1905,"Rače, Slowenien",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Fuchs Oskar und Gebrielle, geb. Pick; vor 2. Weltkrieg in Graz",weiblich,nein,-,Yad Vashem; Geni,,laut Yad Vashem war sie noch ein Kind (nach 1905 geboren ?)
105,Fuchs ,Gabrielle,Pick,Gabriele; Gabriela,Graz,-,-,-,-,-,09.09.1879,"Pécs, Ungarn",1943,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Pick Ignaz und Helene, geb. Frank; verheiratet mit Fuchs Oskar; Mutter von Fuchs Elsa, Franz Josef, Walter und Irene; vor 2. Weltkrieg in Graz",weiblich,nein,-,Yad Vashem; Geni,,als Geburtsdatum findet sich neben dem 09.09.1879 (Yad Vashem) auch der 14.09.1879 (Geni); als Todesjahr findet sich neben 1943 (Yad Vashem) auch 1944 (Geni)
106,Fuchs,Hans,-,? vermutlich Franz Josef Fuchs?,Graz,-,-,-,-,-,-,-,-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Fuchs Oskar und Gebrielle, geb. Pick; vor 2. Weltkrieg in Graz",männlich,,-,Yad Vashem,,laut Yad Vashem war er noch ein Kind
107,Fuchs,Walter ,-,-,Graz,-,-,-,-,-,15.05.1910,"Graz-Eggenberg, Steiermark",-,Zagreb,-,-,jüdischeopfer;jüdisch,"Sohn von Fuchs Oskar und Gebrielle, geb. Pick; vor 2. Weltkrieg in Graz",männlich,nein,-,Yad Vashem; Geni,,laut Yad Vashem beging er in Zagreb Selbstmord; laut Yad Vashem jugendlich
108,Fürst,Adolf,-,-,"Marburger Kai 47, 8010 Graz",15.43588697,47.06781333,"Wildpretmarkt 8/26, 1010 Wien",16.37183852,48.21034877,11.04.1867,"Graz, Steiermark",1942,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"Sohn von Fürst Moritz und Laura, geb. Planer; verheiratet mit Fürst Gisela; Vater von Fürst Vally; tätig als Weinhändler in Graz; vor dem 2. Weltkrieg in Marburger Kai 47, 8010 Graz; 1939 Zwansgsübersiedlung nach Wien; während des 2. Weltkriegs in Wildpretmarkt 8/26, 1010 Wien; 20.06.1942 Deportation von Wien nach Theresienstadt gemeinsam mit seiner Schwester Jenny; 19.09.1942 Überstellung von Theresienstadt nach Treblinka, wo er ermordet wurde",männlich,nein,o:derla.sty478,"DÖW; DERLA; Stolperstein von Ludwig Biro; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 187.",,
109,Fürst,Jenny,-,-,Graz,-,-,"Wildpretmarkt 3/26, 1010 Wien",16.37139654,48.21031024,24.10.1870,"Graz, Steiermark",1942,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"Tochter von Fürst Moritz und Laura, geb. Planer; 1939 Zwangswumsiedlung von Graz nach Wien; während des 2. Weltkriegs in Wildpretmarkt 3/26, 1010 Wien; 20.06.1942 Deportation von Wien nach Theresienstadt gemeinsam mit ihrem Bruder Adolf; 21.09.1942 Überstellung von Theresienstadt nach Treblinka, wo sie ermordet wurde",weiblich,nein,o:derla.sty478,"DERLA; DÖW; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 187.",,
110,Fürst,Sidonie,Schwarz,Furst,Graz,-,-,"Förstergasse 7/17, 1020 Wien",16.37234687,48.22098657,20.10.1883,"Graz, Steiermark",11.05.1942,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Tochter von Schwarz Wilhelm und Katharina, geb. Gerstl; verheiratet mit Fürst Ludwig; Mutter von Fürst Jakob Arthur; Hausfrau; geschieden; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Förstergasse 7/17, 1020 Wien; 06.05.1942 Deportation von Wien nach Maly Trostinec, wo sie ermordet wurde",weiblich,nein,-,"Yad Vashem; DÖW; Geni; Riedl, K.: Familie Schwarz - Kleidermacher. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 160-166.",,als Geburtsdatum findet sich neben dem 20.10.1883 (DÖW) auch der 24.10.1883 (Geni)
111,Galambos,Luise,-,Luisa,"Färbergasse 2/1, 8010 Graz",15.43869368,47.07191557,"Ferdinandstraße 19/5, 1020 Wien",16.38465109,48.21348331,28.12.1879,Hălmagiu. Rumänien,-,-,-,-,jüdischeopfer;jüdisch,"Mutter von Galambos Yuzzi und Paul; verwitwet; vor dem 2. Weltkrieg in der Färbergasse 2/1, 8010 Graz Graz; während des 2. Weltkriegs in einer Sammelwohnung in der Ferdinandstraße 19/5, 1020 Wien; 15.02.1941 Deportation von Wien nach Opole ",männlich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen,,Bild verfügbar unter Yad Vashem; als Geburtsdatum wird neben dem 28.12.1878 (DÖW; Yad Vashem) auch der 28.12.1879 (Auswanderungsfragebogen) angegeben; vermutlich ist die Färbergasse 2/1 ein erzwungener Wohnort
112,Gelbard,Feiga,Katz,Feige,"Feuerbachgasse 15, 8020 Graz",15.43192549,47.06904872,-,-,-,30.07.1895,"Blyshchyvody, Ukraine",-,KZ Belzec ,23.45814165,50.37300125,jüdischeopfer;jüdisch,"Tochter von Katz Shie; verheiratet mit Gelbard Ichiel David; Mutter von Gelbard Schwarz Edit(h); Hausfrau; vor dem 2. Weltkrieg in der Feuerbachgasse 15, 8020 Graz; während des 2. Weltkriegs in Krakau; Deportation von Krakau nach Belzec ",weiblich,nein,-,DÖW; Yad Vashem; Geni,,laut Geni starb sie am 31. Dezember 1942 (?)
113,Gelbard,Ichiel David,-,Yekhiel,"Feuerbachgasse 15, 8020 Graz",15.43192549,47.06904872,-,-,-,31.08.1889,"Sokal, Ukraine",-,KZ Belzec ,23.45814165,50.37300125,jüdischeopfer;jüdisch,"Sohn von Gelbard Judel Jehuda und Sara, geb. Mehlwurm; verheiratet mit Gelbard Feiga, geb. Katz; Vater von Gelbard Schwarz Edit(h); Kaufmann in Graz, Geschäftsinhaber; zugewandert aus Sokal nach Graz; vor dem 2. Weltkrieg in der Feuerbachgasse 15, 8020 Graz; Deportation von Krakau nach Belzec ",männlich,nein,-,DÖW; Yad Vashem; Geni,,laut Geni starb er am 31. Dezember 1942 (?)
114,Gerstl,Hansi,-,-,"Karlauerstraße 39, 8020 Graz",15.43100408,47.06164190,-,-,-,02.01.1913,"Wien, Österreich",1943,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Mutter von Gerstl Max; Hansi Gerstl lebte bis zum 9. Juni 1938 in der Karlauerstraße 39, 8020 Graz; danach lebte sie kurze Zeit in Wien; Flucht über Deutschland nach Belgien gemeinsam mit ihrem Sohn Max und ihrer Schwester Rosa; während des 2. WK in Saint-Gilles; Heirat mit Soel Jakob; weiterer Wohnort in Vanderhaegenstraat mit Jakob Soel und Max; 20.09.1943 Deportation von Mecheln mit dem Transport XXIIA nach Auschwitz gemeinsam mit Ehemann Jakob und Sohn Max; nach Ankunft im KZ Auschwitz ermordet",weiblich,nein ,-,"DÖW; Auswanderungsfragebogen; Langens, K.: Hansi and Max Gerstl. Transport XXIIA. In: https://kazernedossin.memorial/biografie/hansi-en-max-gerstl/?lang=en (am 22.04.2025) ",,Bild verfügbar unter Kazerne Dossin
115,Gerstl,Max,-,-,"Karlauerstraße 39, 8020 Graz",15.43100408,47.06164190,-,-,-,13.11.1935,"Wien, Österreich",1943,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Sohn von Gerstl Hansi; Max Gerstl lebte bis zum 9. Juni 1938 mit seiner Mutter in der Karlauerstraße 39, 8020 Graz; danach lebte er kurze Zeit in Wien; Flucht über Deutschland nach Belgien gemeinsam mit seiner Mutter Hansi; während des 2. WK in Saint-Gilles; weiterer Wohnort in Vanderhaegenstraat; 20.09.1943 Deportation von Mecheln mit dem Transport XXIIA nach Auschwitz gemeinsam mit Mutter Hansi; nach Ankunft im KZ Auschwitz im Alter von sieben Jahren ermordet",männlich,ja,-,"DÖW; Auswanderungsfragebogen; Langens, K.: Hansi and Max Gerstl. Transport XXIIA. In: https://kazernedossin.memorial/biografie/hansi-en-max-gerstl/?lang=en (am 22.04.2025) ",,
116,God,Adolf,-,-,"Griesplatz 14, 8020 Graz",15.43158245,47.06428506,"Rembrandtstraße 25/2, 1020 Wien",16.37217295,48.2223042,11.10.1911,"Wien, Österreich",06.02.1945,KZ Dachau,11.46869264,48.26883841,jüdischeopfer;jüdisch,"Sohn von Diener recte God Josef und Diener Paula, geb. Stellner; verheiratet mit Lola, geb. Bauer; Schuhmacher; zunächst wohnhaft in Wien; zwischen 15.01.1935 und 30.09.1938 wohnhaft in Griesplatz 14, 8020 Graz; Zwangsumsiedlung nach Wien in eine Sammelwohnung in der Novarragasse 17/33, 1020 Wien; zuletzt wohnhaft in einer Sammelwohnung in der Rembrandtstraße 25/2, 1020 Wien; 11.11.1943 Deportation von Wien nach Theresienstadt; 28.09.1944 Überstellung von Theresienstadt nach Auschwitz; 10.10.1944 Überstellung von Auschwitz nach Dachau, wo er Anfang des Jahres 1945 ermordet wurde",männlich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,als Todesdatum wird neben dem 06.02.1945 (DÖW) auch der 04.01.1945 (Geni) angegeben
117,God,Lola,Bauer,-,"Griesplatz 14, 8020 Graz",15.43158245,47.06428506,"Rembrandtstraße 25/2, 1020 Wien",16.37217295,48.2223042,19.08.1912,"Wien, Österreich",1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Bauer Siegfried und Julia, geb. Árváy; verheiratet mit God Adolf; Modistin; zwischen 15.01.1935 und 30.09.1938 wohnhaft in Griesplatz 14, 8020 Graz; Zwangsumsiedlung nach Wien in eine Sammelwohnung in der Novarragasse 17/33, 1020 Wien; zuletzt wohnhaft in einer Sammelwohnung in der Rembrandtstraße 25/2, 1020 Wien; 11.11.1943 Deportation von Wien nach Theresienstadt; 23.10.1944 Überstellung von Theresienstadt nach Auschwitz",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,als Geburtsdatum wird neben dem 19.08.1912 (DÖW; Geni; Auswanderungsfragebogen) auch der 19.04.1912 (Yad Vashem) angegeben
118,Goldberger,Lenke,-,Helene,"Schörgelgasse 18/I, 8010 Graz",15.45030974,47.06629267,-,-,-,08.04.1874,"Mezőtúr, Ungarn",-,Izbica,23.15986311,50.89502993,jüdischeopfer;jüdisch,"verheiratet mit Goldberger Moritz; Mutter von Goldberger Berta, Zora, Karl und Ladislaus; Hausfrau; seit 1909 in Graz wohnhaft; ab 1918 wohnhaft in der Kinkgasse 5, 8020 Graz; 1925 Selbstmord ihres Mannes Moritz; seit 1930 wohnhaft in der Schörgelgasse 18/1, 8010 Graz; 1938 Flucht nach Tschechien mit ihrer Tochter Zora; 24.04.1942 Deportation von Prag nach Theresienstadt; 27.04.1942 Überstellung von Theresienstadt nach Izbica, wo sie und ihre Mutter ermordet werden",weiblich,nein,-,"Auswanderungsfragebogen; Halbrainer, H.: Ledergroßhändler Karl Goldberger. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 209-212.",,"bislang keine Informationen auf DÖW, Yad Vashem oder Geni zu ihr gefunden"
119,Goldberger,Zora,-,-,"Schörgelgasse 18/I, 8010 Graz",15.45030974,47.06629267,-,-,-,20.12.1903,"Zagreb, Kroation",-,Izbica,23.15986311,50.89502993,jüdischeopfer;jüdisch,"Tochter von Goldberger Moritz und Lenke (Helne); wohnhaft in Graz seit 1909; ab 1918 wohnhaft in der Kinkgasse 5, 8020 Graz, bei den Eltern; 1925 Selbstmord des Vaters Moritz; seit 1925 als Bürobeamtin bei der Firma Alois Knotz in der Landhausgasse 7, 8010 Graz beschäftigt; seit 1930 wohnhaft in der Schörgelgasse 18/1, 8010 Graz; 1938 Flucht nach Tschechien mit ihrer Mutter Lenke; 24.04.1942 Deportation von Prag nach Theresienstadt; 27.04.1942 Überstellung von Theresienstadt nach Izbica, wo sie und ihre Mutter ermordet werden",weiblich,nein,-,"DÖW; Auswanderungsfragebogen; Halbrainer, H.: Ledergroßhändler Karl Goldberger. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 209-212.",,
120,Goldenzweig,David,-,-,"Schützenhofgasse 50, 8010 Graz",15.45856992,47.06864528,-,-,-,21.01.1899,-,-,-,-,-,jüdischeopfer;jüdisch,"vor dem 2. Weltkrieg in der Schützenhofasse 50, 8010 Graz; 31.08.1942 Transport 26 von Drancy nach Auschwitz",männlich,nein,-,DÖW; Yad Vashem; Database of prisoners at Auschwitz,,wenige Informationen; laut Database of prisoners at Auschwitz: unlikely to have survived
121,Götzl,Charlotte,Schlesinger,Lotte Goetzl; Lotti,"Münzgrabenstraße 11, 8010 Graz",15.44791602,47.06538507,"Fugbachgasse 10, 1020 Wien",16.38810769,48.22054072,31.05.1879,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Schlesinger Samuel und Johanna, geb. Salzer; Ehefrau von Götzl Gottfried; Mutter von Götzl Johanna und Adele; zwischenzeitlich wohnhaft in Laibach; vor 2. Weltkrieg wohnhaft in Münzgrabenstraße 11, 8010 Graz; während 2. Weltkrieg in Sammelwohnung in Fugbachgasse 10, 1020 Wien; 15.05.1942 Deportation von Wien nach Izbica",weiblich,nein,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,"auf Yad Vashem ist der Mädchennamen ""Wollner"" mit ? Versehen"
122,Götzl,Gottfried,-,Goetzl,"Münzgrabenstraße 11, 8010 Graz",15.44791602,47.06538507,"Fugbachgasse 10, 1020 Wien",16.38810769,48.22054072,27.08.1870,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Götzl Adolph und Therese, geb. Salzer; verheiratet mit Charlotte, geb. Schlesinger; Vater von Götzl Johanna und Adele; zwischenzeitlicher Aufenthalt in Laibach, wo er die Realschule abschloss; Abiturientenkurs der Handelsakatemie in Graz; vor 2. Weltkrieg wohnhaft in Münzgrabenstraße 11, 8010 Graz; tätig als Kaufmann in eigenem Betrieb; während 2. Weltkrieg in Sammelwohnung in Fugbachgasse 10, 1020 Wien; 15.05.1942 Deportation von Wien nach Izbica",männlich,nein,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,als Geburtsdatum findet sich neben dem 27.08.1870 (Auswanderungsfragebogen) auch der 27.08.1878 (Geni) und der 27.08.1887 (DÖW)
123,Götzl,Julius,-,Goetzl,Graz,-,-,-,-,-,21.06.1876,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Götzl Adolph und Therese, geb. Salzer; starb laut Geni im Jahr 1885 oder nach 1943",männlich,nein,-,Yad Vashem; Geni,,"laut Yad Vashem starb Julius Goetzl im Alter von 65 Jahren in der Shoah, laut Geni starb er bereits 1885 oder nach 1943"
124,Grünwald,Leopold Salomon,-,Salomon Grünwald,"Floßlendstraße 20a, 8020 Graz",15.42426913,47.08491867,-,-,-,24.01.1882,"Graz, Steiermark",15.02.1939,KZ Buchenwald,11.24944041,51.02172998,jüdischeopfer;jüdisch,"Sohn von Grünwald Israel und Juliane, geb. Jöbstl; vor dem 2. Weltkrieg in der Floßlendstraße 20a, 8020 Graz; 22.12.1938 Deportation von Graz nach Buchenwald, wo er am 24.01.1939 starb ",männlich,nein,-,DÖW; Geni,,
125,Gruska,Nina,Grünwald,Nina Ester Grünwald; Anna Nina Gruska/Grünwald,Graz,-,-,"Mayerhofgasse 1/27, 1040 Wien",16.37035664,48.19278407,27.04.1878,"Jennersdorf, Burgenland",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Grünwald Jakob und Eugenia Sophie, geb. Bodanzsky; verheiratet mit Gruska Ferdinand (Samuel); Mutter von Gruska Georg, Aloupoyiannis Gerda und Gruska Vera; 1924 Tod von Ehemann Ferdinand; vor dem 2. Weltkrieg wohnhaft in Graz; während des 2. Weltkriegs wohnhaft in der Mayerhofgasse 1/27, 1040 Wien; 29.04.1944 Deportation von Drany nach Auschwitz",weiblich,nein,-,Yad Vashem; DÖW; Geni,,
126,Gut,Juliette,Reischer,Juliette Sara Walek Gut,"Grieskai 40, 8020 Graz",15.43395207,47.06599520,"Malzgasse 5/17, 1020 Wien",16.37584322,48.22021769,16.12.1881 ,"Wien, Österreich",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Reischer Osias Schie und Keile Matel, geb. Weinreb; verheiratet mit Gut Szyja Walek; Mutter von Wahler Rudolfine; Geschäftsfrau; verwitwet; seit 1908 in Graz wohnhaft; vor dem 2. Weltkrieg am Grieskai 40, 8020 Graz; während des 2. Weltkriegs in Malzgasse 5/17, 1020 Wien; 15.10.1941 Deportation von Wien nach Litzmannstadt (Lodz)",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,
127,Hauser,Gustav,-,"Hoizar, Huzar",Graz,-,-,-,-,-,02.11.1877,"Boryslaw, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Hauser Leiser Josef und Feige Gittel, geb. Rottstein; verheiratet mit Perl Josefa, geb. Krochmal; Vater von Herman Elsa und Hauser Elfriede; Kaufmann; vor 2. Weltkrieg in Graz und während des 2. Weltkriegs in Wien",männlich,nein,-,Yad Vashem; Geni,,als Geburtsdatum findet sich neben 1880 (Yad Vashem) auch der 02. November 1877 (Geni)
128,Hauser,Perl Josefa,Schindler recte Krochmal,Iuzefa Hoizer,Graz,-,-,"Floßgasse 8/54, 1020 Wien",16.37485578,48.21667814,12.12.1879,"Boryslaw, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Schindler Ahron und Pesche, geb. Krochmal; verheiratet mit Hauser Gustav; Mutter von Herman Elsa und Hauser Elfriede; Hausfrau; vor 2. Weltkrieg in Graz; während des 2. Weltkriegs in Floßgasse 8/54, 1020 Wien; 06.02.1942 Deportation von Wien nach Riga",weiblich,nein,-,Yad Vashem; DÖW; Geni,,als Geburtsdatum findet sich neben 1883 (Yad Vashem) auch der 12. Dezember 1879 (Geni) und der 12.07.1879 (DÖW)
129,Heinrich,Johanna,-,Yohana Heinrikh,Graz,-,-,"Große Stadtgutgasse 24/9, 1020 Wien",16.38417873,48.21977922,04.09.1867,"Aschau, Burgenland",-,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"vor dem 2. Weltkrieg wohnhaft in Graz; während 2. Weltkrieg in Sammelwohnung in Große Stadtgutgasse 24/9, 1020 Wien; 20.08.1942 Deportation von Wien nach Theresienstadt; 21.09.1942 Überstellung von Theresienstadt nach Treblinka",weiblich,nein,-,Yad Vashem; DÖW; Geni,,"laut Yad Vashem starb sie in Theresienstadt, laut DÖW in Treblinka"
130,Heller,Alexander,-,-,"Kindermanngasse 4, 8020 Graz",15.42499778,47.06841984,-,-,-,18.03.1903,"Wien, Österreich",-,-,-,-,jüdischeopfer;jüdisch,"verheiratet mit Heller Marie aus Leobersdorf; Berufsausbildung als Handelsangestellter; vor dem 2. Weltkrieg in der Kindermanngasse 4, 8020 Graz; 18.08.1942 Deportation von Malines nach Auschwitz",männlich,nein,-,DÖW; Auswanderungsfragebogen ,,laut DÖW 19.03.1903 als Geburtsdatum; laut Auswanderungsfragebogen 18.03.1903
131,Heller,Elsa,Loewy,-,"Annenstraße 49/2, 8020 Graz",15.42360700,47.07115342,"Schottenfeldgasse 76/9, 1070 Wien",16.34344472,48.20505424,09.03.1886,"Žihle, Tschechien",29.11.1941,Kaunas,23.90122225,54.90262053,jüdischeopfer;jüdisch,"Tochter von Löwy Ignaz und Bertha, geb. Kussi; verheiratet mit Heller Karl; Mutter von Heller Paul und Gertrud; vor dem 2. Weltkrieg in der Annenstraße 47/2, 8020 Graz; Ende des Jahres 1938 sind sie gezwungen die Wohnung zu verlassen; bis Februar 1939 kurzzeitig wohnhaft in der Humboldtstraße 26, 8010 Graz bei der Familie Nasch; 15.08.1939 Abmeldung nach Wien; während des 2. Weltkriegs in der Schottenfeldgasse 76/9, 1070 Wien; 23.11.1941 Deportation von Wien nach Kaunas gemeinsam mit ihrem Mann, wo beide ermordet wurden",weiblich,nein,-,"Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 71.",,als Geburtsdatum wird neben dem 14.04.1886 (DÖW; Yad Vashem; Geni) auch der 09.03.1886 (Auswanderungsfragebogen; Halbrainer) angegeben
